.pred_05,.pred_25,.pred_50,.pred_75,.pred_95,.pred,scientific_name,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,mortality_prop,family,ac,range_50,range_95
0,0.15,0.30047331228979357,0.5516212982351182,0.8013927392739274,0.3317694453026983,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,0.13262718579511354,Carcharhinidae,8.6017,0.40162129823511816,0.8013927392739274
0,0.23183314794215792,0.361244966442953,0.6510726465364122,0.8107934313833903,0.3978103190495896,Alopias vulpinus,ram,325,573.3,pelagic,matrotrophic viviparity,0.27445770676691733,Alopiidae,8.7014,0.41923949859425425,0.8107934313833903
0,0.1111111111111111,0.361244966442953,0.7132352941176471,0.851,0.40681831439194954,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,0.1605471752966135,Pseudocarchariidae,5.2458,0.602124183006536,0.851
0,0.23183314794215792,0.33538379618251823,0.5516212982351182,0.8013927392739274,0.33912445901881083,Galeocerdo cuvier,ram,556,740,demersal,matrotrophic viviparity,0.043691405141144925,Carcharhinidae,12.342,0.31978815029296026,0.8013927392739274
0,0.034482758620689655,0.242,0.43373493975903615,0.7132352941176471,0.24933539965154636,Galeorhinus galeus,ram,400,199,demersal,lecithotrophic viviparity,0.27480604328297265,Triakidae,11.901,0.3992521811383465,0.7132352941176471
0,0.23183314794215792,0.33538379618251823,0.5516212982351182,0.8013927392739274,0.338631728020958,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,0.5994323486208585,Sphyrnidae,14.608,0.31978815029296026,0.8013927392739274
0,0.23183314794215792,0.361244966442953,0.6510726465364122,0.8107934313833903,0.4020614385578948,Alopias pelagicus,ram,150,428,pelagic,matrotrophic viviparity,0.5615050215208034,Alopiidae,9.7281,0.41923949859425425,0.8107934313833903
0,0.242,0.3897244762663623,0.6510726465364122,0.8107934313833903,0.4224565573966537,Carcharhinus brevipinna,ram,100,304,pelagic,matrotrophic viviparity,0.710550432276657,Carcharhinidae,10.685,0.4090726465364122,0.8107934313833903
0,0,0.045,0.18320828698553948,0.5285393258426966,0.12955727790090737,Scymnodon ichiharai,stationary,640,151.1,pelagic,lecithotrophic viviparity,0.2552615128151698,Somniosidae,3.9064,0.18320828698553948,0.5285393258426966
0,0.167,0.38488645458587656,0.6510726465364122,0.851,0.4326493097022466,Carcharhinus brachyurus,ram,73,322,pelagic,matrotrophic viviparity,0.29777049180327864,Carcharhinidae,6.2708,0.48407264653641213,0.851
0,0.23945828698553948,0.33538379618251823,0.5516212982351182,0.8013927392739274,0.35224798013919856,Carcharhinus altimus,ram,405,300,pelagic,matrotrophic viviparity,0.6875,Carcharhinidae,17.283,0.3121630112495787,0.8013927392739274
0,0.011512056737588651,0.045,0.38488645458587656,0.8013927392739274,0.16759254495511355,Centroscymnus owstonii,stationary,804.5,120,demersal,lecithotrophic viviparity,0.12430148562082594,Somniosidae,5.3314,0.3733743978482879,0.8013927392739274
0,0.011878014184397163,0.045,0.38488645458587656,0.5285393258426966,0.16645321428582494,Deania calcea,stationary,782,162,demersal,lecithotrophic viviparity,0.088,Centrophoridae,6.3057,0.3730084404014794,0.5285393258426966
0,0.011512056737588651,0.045,0.38488645458587656,0.5285393258426966,0.16367075874745388,Galeus melastomus,stationary,1027.5,90,demersal,lecithotrophic oviparity,0.5117073170731707,Scyliorhinidae,6.0236,0.3733743978482879,0.5285393258426966
0,0.034482758620689655,0.242,0.43373493975903615,0.7218821463414634,0.2928058035273347,Mustelus antarcticus,ram,176.125,185.2,demersal,lecithotrophic viviparity,0.2881578947368421,Triakidae,16.442,0.3992521811383465,0.7218821463414634
0,0,0.15,0.526,0.8128037598142213,0.2745941496317826,Negaprion acutidens,ram,45,310,pelagic,matrotrophic viviparity,0,Carcharhinidae,4.7028,0.526,0.8128037598142213
0,0.15,0.38488645458587656,0.6510726465364122,0.851,0.42554247804123674,Rhizoprionodon acutus,ram,100.5,178,demersal,matrotrophic viviparity,0.867,Carcharhinidae,6.0408,0.5010726465364121,0.851
