scientific_name,commonname,mean_f_10,ocean,year,overfished,ref,mean_f,f,f_mort,mid_avm,mid_prm,redlist_category,family,common_name,percent_diff,abs_diff,avm_prm,p_max,f_fmsy,mean_f_fmsy,diff_bin,f_fmsy_10,f_reduce_10,success_10,f_ratio_10
Lamna nasus,Porbeagle shark,0.031,atlantic,2020,no,https://www.iccat.int/Documents/Meetings/Docs/2020/REPORTS/2020_POR_SA_ENG.pdf,0.010817666666666666,0.05772226424999999,0.026028055416749112,0.17383720930232557,0.33538379618251823,VU,Lamnidae,Porbeagle,54.9081,0.03169420883325087,0.5092210054848438,0.12801027290932512,2.2176931998873406,2.9695078567749085,High Mortality,0.18740891070756407,0.004877891435666667,yes,Not originally overfished
Lamna nasus,Porbeagle shark,0.005,atlantic,2020,no,https://www.iccat.int/Documents/Meetings/Docs/2020/REPORTS/2020_POR_SA_ENG.pdf,0.010817666666666666,0.05772226424999999,0.026028055416749112,0.17383720930232557,0.33538379618251823,VU,Lamnidae,Porbeagle,54.9081,0.03169420883325087,0.5092210054848438,0.12801027290932512,2.2176931998873406,2.9695078567749085,High Mortality,0.18740891070756407,0.004877891435666667,yes,Not originally overfished
Carcharhinus limbatus,Blacktip shark,0.026,atlantic,2018,no,https://sedarweb.org/documents/sedar-65-hms-atlantic-blacktip-shark-final-stock-assessment-report/,0.026,0.07862152974097482,0.05148571884211691,0.429925,0.394562497946848,VU,Carcharhinidae,Blacktip shark,34.5145,0.027135810898857908,0.824487497946848,0.12005944787926308,1.5270556077299555,2.9695078567749085,High Mortality,0.33069822077564714,0.01702623,yes,Not originally overfished
Carcharhinus acronotus,Blacknose shark,0.1072,atlantic,2009,yes,https://sedarweb.org/documents/sedar-21-final-stock-assessment-report-hms-atlantic-blacknose-shark/,0.1072,0.1494957176608832,0.09285461834067092,0.429925,0.33538379618251823,EN,Carcharhinidae,Blacknose shark,37.8881,0.05664109932021229,0.7653087961825182,0.24068772274054281,1.6099974401040702,2.9695078567749085,High Mortality,0.7170773964453817,0.0665839568,yes,Not originally overfished
Carcharhinus obscurus,Dusky shark,0.056,atlantic,2009,yes,https://sedarweb.org/documents/sedar-21-final-stock-assessment-report-hms-dusky-shark/,0.056,0.0531466275,0.026308198260678494,0.17903225806451611,0.38488645458587656,EN,Carcharhinidae,Dusky shark,50.4988,0.026838429239321508,0.5639187126503926,0.10736432147099464,2.020153046794825,2.9695078567749085,High Mortality,1.053688684197318,0.027720672000000002,yes,Originally Overfished
Carcharhinus plumbeus,Sandbar shark,0.0067,atlantic,2009,no,https://sedarweb.org/documents/sedar-21-final-stock-assessment-report-hms-sandbar-shark/,0.0067,0.07927586069537818,0.033024234625367514,0.08661956521739131,0.361244966442953,EN,Carcharhinidae,Sandbar shark,58.3426,0.04625162607001066,0.44786453166034434,0.1903043893651024,2.4005338787346306,2.9695078567749085,Medium Mortality,0.08451500798894024,0.0027910458,yes,Not originally overfished
Prionace glauca,Blue shark,0.196,north atlantic,2021,no,https://www.iccat.int/Documents/SCRS/DetRep/BSH_SA_ENG.PDF,0.1844208,0.3728700730887175,0.15873494939263252,0.17903225806451611,0.30047331228979357,NT,Carcharhinidae,Blue shark,57.4289,0.21413512369608498,0.4795055703543097,0.8758760593189217,2.3490114185445052,2.9695078567749085,Medium Mortality,0.494598020356867,0.0785099631888,yes,Not originally overfished
Prionace glauca,Blue shark,0.182104,south atlantic,2021,yes,https://www.iccat.int/Documents/SCRS/DetRep/BSH_SA_ENG.PDF,0.1844208,0.3728700730887175,0.15873494939263252,0.17903225806451611,0.30047331228979357,NT,Carcharhinidae,Blue shark,57.4289,0.21413512369608498,0.4795055703543097,0.8758760593189217,2.3490114185445052,2.9695078567749085,Medium Mortality,0.494598020356867,0.0785099631888,yes,Not originally overfished
Isurus oxyrinchus,Shortfin mako shark,0.184305,atlantic,2015,yes,https://www.iccat.int/Documents/SCRS/ExecSum/SMA_ENG.pdf,0.184305,0.0816197286119908,0.03815679646592244,0.16633889450623526,0.361244966442953,EN,Lamnidae,Shortfin mako,53.2505,0.043462932146068355,0.5275838609491883,0.1745895220526226,2.1390603108054633,2.9695078567749085,High Mortality,2.258093761572783,0.086161665975,no,Originally Overfished
Lamna nasus,Porbeagle shark,0.020237,northwest atlantic,2021,yes,https://www.iccat.int/Documents/SCRS/ExecSum/POR_ENG.pdf,0.010817666666666666,0.05772226424999999,0.026028055416749112,0.17383720930232557,0.33538379618251823,VU,Lamnidae,Porbeagle,54.9081,0.03169420883325087,0.5092210054848438,0.12801027290932512,2.2176931998873406,2.9695078567749085,High Mortality,0.18740891070756407,0.004877891435666667,yes,Not originally overfished
Lamna nasus,Porbeagle shark,6.63e-4,northeast atlantic,2021,yes,https://www.iccat.int/Documents/SCRS/ExecSum/POR_ENG.pdf,0.010817666666666666,0.05772226424999999,0.026028055416749112,0.17383720930232557,0.33538379618251823,VU,Lamnidae,Porbeagle,54.9081,0.03169420883325087,0.5092210054848438,0.12801027290932512,2.2176931998873406,2.9695078567749085,High Mortality,0.18740891070756407,0.004877891435666667,yes,Not originally overfished
Lamna nasus,Porbeagle shark,0.007006,south atlantic,2018,unknown,https://www.iccat.int/Documents/SCRS/ExecSum/POR_ENG.pdf,0.010817666666666666,0.05772226424999999,0.026028055416749112,0.17383720930232557,0.33538379618251823,VU,Lamnidae,Porbeagle,54.9081,0.03169420883325087,0.5092210054848438,0.12801027290932512,2.2176931998873406,2.9695078567749085,High Mortality,0.18740891070756407,0.004877891435666667,yes,Not originally overfished
Carcharhinus longimanus,Oceanic whitetip shark,0.216,western pacific,2019,yes,https://www.wcpfc.int/doc/12/oceanic-whitetip-shark,0.216,0.11769573577257444,0.04847033364480183,0.11501923076923076,0.33538379618251823,CR,Carcharhinidae,Oceanic whitetip shark,58.8173,0.06922540212777262,0.450403026951749,0.2857892653288261,2.4282040759833623,2.9695078567749085,Medium Mortality,1.8352406617125079,0.08895463199999998,no,Originally Overfished
