scientific_name,r_value,order,genus,prm_05,prm_25,prm_50,prm_75,prm_95,avm_05,avm_25,avm_50,avm_75,avm_95,prm_pred,avm_pred,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_mort,family,prm_mort
Carcharhinus altimus,0.0673071161386308,Carcharhiniformes,Carcharhinus,0.04025641025641025,0.08661956521739131,0.15884057971014495,0.2639628482972136,0.7139999999999999,0,0.23945828698553948,0.33538379618251823,0.5516212982351182,0.8013927392739274,0.23944033104168153,0.35224798013919856,ram,405,300,pelagic,matrotrophic viviparity,17.283,0.6875,Carcharhinidae,NA
Carcharhinus obscurus,0.07086217,NA,NA,0.07653846153846153,0.11501923076923076,0.17903225806451611,0.2177977207977208,0.45,0,0.23183314794215792,0.38488645458587656,0.6510726465364122,0.8107934313833903,0.1961615554794743,0.40939474747333143,ram,250,420,pelagic,matrotrophic viviparity,7.0963,0.5344920012547052,Carcharhinidae,0.17903225806451611
Heptranchias perlo,0.05519314468221228,NA,NA,0.01619354838709677,0.08,0.157,0.33,0.75,0,0.23183314794215792,0.33538379618251823,0.5516212982351182,0.8013927392739274,0.24954866157901984,0.3418860607312639,ram,500,140,demersal,matrotrophic viviparity,11.532,0.242,Lamnidae,NA
Galeus melastomus,0.188359255,NA,NA,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5285393258426966,0.32842787978037946,0.16367075874745388,stationary,1027.5,90,demersal,lecithotrophic oviparity,6.0236,0.5117073170731707,Scyliorhinidae,NA
Galeus melastomus,0.188359255,NA,Galeus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5285393258426966,0.32842787978037946,0.16367075874745388,stationary,1027.5,90,demersal,lecithotrophic oviparity,6.0236,NA,Pentanchidae,NA
Isurus paucus,0.04573070682945487,Lamniformes,Isurus,0.01619354838709677,0.091875,0.15884057971014495,0.2177977207977208,0.45,0,0.167,0.33538379618251823,0.5344920012547052,0.8013927392739274,0.17050140306773617,0.33033795358924445,ram,876,427,pelagic,matrotrophic viviparity,10.319,0.361244966442953,Lamnidae,NA
Carcharhinus falciformis,0.096463493,NA,NA,0.07653846153846153,0.091875,0.11501923076923076,0.2177977207977208,0.7139999999999999,0,0.23183314794215792,0.361244966442953,0.6510726465364122,0.8018627738794006,0.16807918343554656,0.4031263726549653,ram,250,350,pelagic,matrotrophic viviparity,10.089,0.394562497946848,Carcharhinidae,0.091875
Carcharhinus acronotus,0.19932762354784428,Carcharhiniformes,Carcharhinus,0.07653846153846153,0.11501923076923076,0.429925,0.429925,0.7139999999999999,0,0.06042702702702703,0.33538379618251823,0.5516212982351182,0.8018627738794006,0.3802844202480814,0.3521100409829078,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.5516212982351182,Carcharhinidae,NA
Centrophorus squamosus,0.046280134,NA,NA,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.34660580831932225,0.1472188316076407,stationary,1683,166,demersal,lecithotrophic viviparity,8.8156,0.012,Centrophoridae,0.33
Carcharhinus sorrah,0.22743850569860036,NA,NA,0.07653846153846153,0.091875,0.429925,0.429925,0.7139999999999999,0,0.1111111111111111,0.3730657105144148,0.7132352941176471,0.851,0.3482055301321737,0.41234239304522935,ram,70,166,pelagic,matrotrophic viviparity,5.01,0.851,Carcharhinidae,NA
Galeorhinus galeus,0.12710573417106286,NA,NA,0.01619354838709677,0.04025641025641025,0.157,0.5,0.75,0,0.03448275862068965,0.242,0.43373493975903615,0.7132352941176471,0.28819843190417566,0.24933539965154636,ram,400,199,demersal,lecithotrophic viviparity,11.901,0.27480604328297265,Triakidae,NA
